node,community
Navio ™ Robotic-assisted Surgical System,68
Femoral perineural catheter,68
"ropivacaine , epinephrine , ketorolac diluted in sodium chloride",68
Benson's relaxation exercise,68
marcaine,68
naropin,59
neurontin,68
Study withdrawn,15
InterACTION,68
Multigen Plus CCK,68
AMF TT cones,68
Standard Rehabilitation + Neuromuscular Electrical Stimulation and Blood Flow Restriction,68
Adductor Canal Block with Morphine,68
Experimental: MOVE,15
preemptive stepwise infiltration anaesthesia(PSIA),68
postoperative local infiltration analgesia(PLIA),68
Persona IQ,68
Genicular Nerve Radiofrequency Ablation,68
MPS-Flex Total Knee Joint Prostheses,68
Femoral Triangle & Adductor Canal Blocks,68
subcutaneous indwelling,68
intraarticular indwelling,68
Evaluation by Sleep Medicine Specialists,68
SurgX Antimicrobial Wound Gel,68
Ultrasound Guided Suprainguinal Fascia Iliaca Block,68
Ultrasound Guided iPACK Block,68
Brainlab Knee 3,68
Staple Closure,68
Vertical Mattress Closure,68
Running Subcuticular Closure,68
pulsed shortwave therapy,68
"""The medially pedicled IPFP flap"" group",68
"""Complete IPFP removal"" group",68
"mixed ice and water, continuous ice application",68
"mixed ice and water, intermittent ice compress",68
"full ice, continuous ice compress",68
"full ice, intermittent ice compress",68
IO Administration of Cefazolin,68
IO Administration of Vancomycin,68
IV Administration of Cefazolin,68
IV Administration of Vancomycin,68
Femoral Block,68
MyKnee with single use Efficiency Instrument,68
Stryker Navigational with conventional metal instruments,68
Immersive Audio Experience,68
Sham Virtual Reality Experience,68
Knee prosthesis implementation with additional cement,68
Knee prosthesis implementation without additional cement,68
Study Group: Experimental,68
Total Knee arthroplasty,68
compression bandage,68
NexGen Gender Fixed Bearing Knee prosthesis,68
NexGen LPS-Flex Fixed Bearing Knee prosthesis,68
Sensor Guided Soft Tissue Balancing,68
Standard Soft Tissue Balancing,68
Continuous passive motion,68
short or long stemmed rTKR cemented,68
Cone with short stem,68
Cone with long stem,68
Liposome Bupivacaine,68
Prevena Incisional Management System,68
posterior cruciate ligament-retaining prostheses,68
posterior cruciate ligament-substituting prostheses,68
Peripheral nerve blocks with Bupivacaine,68
Intra articular injection with Ropivacaine,68
Intra articular injection with liposomal bupivacaine,68
Legion™ CR Oxinium and CoCr Femoral Implants combined with Legion™/Genesis™ II XLPE High Flex Tibial Inserts,68
Exercises plus walking program,68
Walking only program,68
"The Zimmer NexGen Legacy Knee System, modular cemented tibia",68
"The Zimmer NexGen Legacy Knee System, non-modular cemented tibia.",68
"The Zimmer NexGen Legacy Knee System, non-modular uncemented tibia",68
Autologous blood transfusion with ropivacaine,68
VBM Tourniquet,68
Adaptive Cuff,68
Specialty training for knee surgeons,68
Femoral,13
Local anesthetic infusion,68
"Levobupivacaine 0,5%",68
Adductor canal,68
"Levobupivacaine 0,125%",68
"stimulong sono, Pajunk, Germany",68
Visualization training with neurofeedback,68
Standard post-surgical rehabilitation therapy,68
Total knee arthroplasty (TKA),68
Immediate Compression Garment,68
Ambulatory continuous femoral nerve block for 100 hours,68
Cruciate-retaining (CR) prostheses,68
Posterior-stabilized (PS) prostheses,68
Surgical glove changing,68
NEUROCUPLE™ Patch,68
Intra-articular catheter,68
Routine Standard of Care Treatment,68
Avance Solo Negative Pressure Wound Therapy,68
Step Up and Down Test,68
Journey II BCS Total Knee System,68
continuous adductor canal block (CACB) ropivacaine,68
sham continuous adductor canal block - ShACB NaCl,68
Cognitive Decline,15
Multicomponent physical exercise training,82
cognitive function,82
BrainCheck Assessment,9
Souvenaid,15
Walking conversational reminiscence,15
Intrathecal recombinant human alpha iduronidase,10
Educational materials on the Alzheimer's disease assay,15
Alzheimer's disease assay results,15
NeeuroCycle Physical and Cognitive Training System,15
NeeuroCycle Cognitive Training System,15
"540,000 IU vitamin D3",15
Computerized gaming rehabilitation Program 1,15
Computerized gaming rehabilitation Program 2,15
Continue glucose monitor system,82
multimodal monitoring,15
Control excercise,82
"""Mind and Movement for Cognitive Health in the Older Adult""",82
Double-task exercise by older adults and their caregivers,82
Probiotic Supplementation (Bifidobacterium longum Rosell®-175 & Lactobacillus helveticus Rosell®-52) then placebo,15
Placebo Supplementation then Probiotic Supplementation (Bifidobacterium longum Rosell®-175 & Lactobacillus helveticus Rosell®-52),15
Participants are not assigned an intervention,15
Goal Setting and Exercise Intensity Intervention,15
"Transcutaneous vagus nerve stimulation (Nemos®, Cerbomed GmbH)",15
"Sham stimulation (Nemos®, Cerbomed GmbH)",15
Neurosteer EEG recorder,15
"Metformin XR, 500-2000mg nocte",15
Advice to increase physical activity and reduce sedentary behavior,9
Online Physical Exercise,15
Face-to-Face Exercise,9
Face-To-Face Task-orianted Training,15
Tele-Rehabilitation Task-orianted Training,15
Home-based Task-orianted Training,15
Phyical/Cognitve Exercise,15
Combination of cognitive and physical training (CCPT)-BIGMAP,15
High-Speed Multidirectional Yoga,15
TRE + Exercise,82
Cognitive Engagement Group,9
Multimodal group,9
"GnRH, gonadorelin acetate",41
SDI-118,9
360° media,15
In hospital sessions,15
at home sessions,15
Subjective Memory Complain,15
vitamin B12 supplementation,15
vitamin B12 + folic acid combined supplementation,15
ProdromeNeuro Omega 3 Oil Nutritional Supplement,15
Neuropsychometric Test,3
Periodized Resistance Training,82
Dyads Patient / caregiver,15
Combined: Mobile app + 6WELLS,15
Remote mobile based app,15
Classification according to the cardiovascular risk,82
Multi-domain intervention,15
Multidomain intervention (MD-Int) group,0
Neurocognitive Test Battery,15
GPR Intervention Research group,15
Monitoring of daily activity,15
multidomain intervention,15
Cognitive Fitness Program,15
Social interaction combined with cognitive training based on mnemonic strategies.,15
Blood biomarkers quantification,15
Adult Broad Learning Experiment (ABLE),15
"""brain preservation' diet",15
"For observational studies, participants are not assigned an intervention as part of the study.",15
Tablet-based Game,15
mPATH,82
unilateral lumbosacral nerve block,15
Placebo at the spinal anesthesia level,15
Placebo at lumbosacral level,15
Luci Coach-Assisted Intervention,9
LPC-EPA+DHA capsules containing omega-3 fatty acids EPA and DHA esterified to lysophosphatidylcholine (LPC-EPA+DHA)(Trade name: Lysoveta),15
laronidase,10
Technology-assisted circuit training,15
Conventional circuit training,15
Brain exercise gameplay on a portable electronic device,15
Happy Older Latinos are Active (HOLA),15
Individualised data-driven hearing rehabilitation,16
Standard care hearing rehabilitation,16
IBMT mindfulness,15
Oral prosthetic rehabilitation,15
Lion's Mane Study Product,15
Protein supplementation and regular physical activity,82
Wild Blueberry Powder - 450mg,15
Wild Blueberry Powder - 900 mg,15
Wild Blueberry extract 100mg,15
Luci Coach Assisted Intervention,9
Nutrional blend of ingredients including vitamins and fish oil,15
aerobic exercise and MIND diet program,22
MIND diet program,22
MOVIN,82
Early Mobility,82
combination femoral nerve and popliteal sciatica block,82
combination adductor canal and IPACK block,82
Surveys and Focus groups,82
Older Adults,15
Falls prevention exercises,15
Theory-based PP eLearning Program(T-PeP),14
Brief Behavioral Treatment for Insomnia (BBTi),9
Hopeful and Healthy Living (HHL),9
Static Stretching Method Group,15
PNF Stretching Method Group,15
Myofascial Relaxation Method Group- Roller Massage,15
Bidirectional remote interaction intervention,15
Unidirectional remote interaction intervention,15
ACP game,9
step-reduction,15
step-reduction plus resistance exercise,15
vestibular visual cues therapy,15
propriocetion exercise,15
Black rice (Intervention),15
Brown rice (Control),15
HILIT,15
The intervention name in this study is ADAS-integrated driver simulation training.,3
Melatonin 6 mg,57
Multi-level Social Participation Intervention,15
Slip-only training,15
Trip-only training,15
Combined slip+trip training,15
Sham conditioning,15
Synbiotic supplement,82
Attentional focus,15
Multicomponent exercises,15
Telerehabilitation based on Otago Exercise Program,15
TSBR,9
PerTSBR,9
comprehensive care,15
Education classes,15
Progressive Multi-Component (PMC),9
Tailored care and support,15
Intervention 1 (simple exercise program),9
Intervention 2 (comprehensive exercise program),9
Wii Big Brain Academy Degree program,42
Online Interactive Courses,15
tVNS stimulation,15
multicomponent exercise training program,15
External focus,15
MI-based ACP intervention,9
Cultural Arts Program,9
Vegetarian Diet,82
Beef Diet,59
constructive emotional management interventions,9
Music-based dance,15
massage chair,15
Partially supervised home-based walking exercise,9
ASSIST 1.0,9
Co-creation,15
Multi-component physical exercise online intervention,15
Lateral stepping,15
Everyday Meaningful Activities (EMA) intervention,15
Fall prevention knowledge education,15
Home hazard reduction education,15
training - Group II,15
Assistive Technology Provision and Tune-Up Intervention,15
Mindfulness-Based Attention Training,15
Lifestyle Education,15
Ballet Classes,15
Physical Therapy Exercise and Dance Movement Therapy (PTE+DMT) for Preventing Falls,15
Physical Therapy Exercise (PTE) only for Preventing Falls,15
Monitoring and training using the system,15
"a Nurse-led, Motivational Interview",9
Flexi-Bar Exercise,15
Multi-Component exercise,15
Cawthorne and Cooksey exercise program,15
Preload meals that are solid or texture modified and are fortified with protein or not fortified with protein,15
MEPC - Multi-component exercise program related to cycling,15
HRP - health-related presentations,15
Conversation about arts and culture,15
"Canned black beans, drained and rinsed",15
"Canned red kidney beans, drained and rinsed",15
Extra-lean ground beef,15
PCC-based mHealth-assisted self-care support intervention,9
Provider-led mHealth-assisted self-care support intervention,9
Health Coaching Program,15
Whey Protein+Resistance Training,82
High protein yogurt+Resistance Training,82
Normal Daily Steps,15
Return to Normal Daily Steps,15
Resistence training and mediterranean diet,15
Hospital Acquired Condition,82
Laboratory test overuse (LTO) Bundle,82
CONCERN CDS system notification,82
High Intensity Coaching,9
Low Intensity Coaching,9
The Beat Analytics System (BAS),82
Hamstring muscles function assessment,82
Menstrual Cycle,82
Adjusting training advice,82
Moderate Aerobic Exercise,2
Dietary Leucine Intakes,82
Intranasal oxytocin administration,0
Intranasal placebo administration,0
Levodopa administration,82
Menstrual Cycle Timing,82
NRT Patch,82
Position Sense,15
Dual Task Performance,9
Determination of hormone level concentrations,82
Jump height determination,82
Grip strength determination,82
Flexibility determination,82
Indirect maximum oxygen consumption determination,82
Sensory and pain threshold determination,82
Physical and mental symptoms associated with the menstrual cycle,82
Daily activity,82
Biochemical parameters determination,82
Blood count determination,82
Body composition parameters determination,82
Checking for correct use of contraceptive methods,82
Urinary LH determination,82
Exercise and blood draw,82
Unilateral Resistance Exercise Leg,82
Control Leg,82
Menstruatie Educatie Kalender (Menstrution Education Calendar) application (MEK-app),2
Subcostal Transversus Abdominis Plane Block,68
Platelet rich fibrin device,82
EFP,82
LFP,82
ELP,82
LLP,82
Resistance periodized training program (N-PF),82
Resistance peioridized training program (N-PL),82
Continuous resistance training program (C),82
Exercise Treadmill Test (ETT),82
Non-Exercise Control Leg,82
Direct Posterior Composite Restoration,116
Creative drama group,9
Evaluations of the mechanical properties of the achilles tendon in different phases of the menstrual cycle,15
Ovulation,2
Urinary Estrogen Level,2
Cinnamon Cap 500 MG,2
NES/E2 gel,2
Menstruation,2
Seed Cycling,2
Tampon BR,2
Tampon CR,2
Tampon BS,2
Tampon CS,2
Menstrual Cycle Phases,2
Tampax menstrual cup,2
Other menstrual cup,2
Diva Cup TM,2
tampon D,2
tampon M,2
tampon T,2
tampon V,2
transvaginal surgery；UAE and D&C,6
HIIT session,2
"Since this was an observational study, no intervention was performed.",2
Pads,2
Methotrexate Combined With Transvaginal Surgery,2
Polycystic Ovary Syndrome,2
Placebo auricular acupressure,2
preptin and amylin level,2
Structured Lifestyle Education,2
cross-sectional community based study,2
Metionac,2
Sebum test,2
Metformin + Clomiphene,2
ULOD,2
No intervention study,2
oral clomiphene citrate,2
oral carnitine supplementation,2
Hormonal levels,2
clomiphene citrate +highly purified uFSH,2
C type natriuretic peptide,2
Metformin tablets,2
ProMetS probiotics powder,2
1. Metformin tablets; 2. ProMetS probiotics powder,2
"metformin, exenatide or combined (metformin & exenatide )",2
drospirenone/ethinyl estradiol,2
Low-frequency electro-acupuncture (EA),2
Meeting a therapist - attention control,2
Chinese Medicine Formula,2
myo-inositol 1500 gr,2
myo-inositol 2000 gr + folic acid 200 mcg,2
Intermittent Fasting (IF),2
High Intensity Circuit training (HICT),2
Combination of HICT and IF,2
Collection of Serum and Saliva Samples,116
IL-1 receptor antagonist Anakinra,2
Controlled ovarian hyperstimulation for IVF with a long agonist protocol,2
Controlled ovarian hyperstimulation for IVF with an antagonist protocol,2
"mediterranean diet, restricted calorie",2
"hypocaloric diet, restricted calorie",2
Diane-35 pretreatment,2
LC n-3 PUFA (fish oil) Supplement,2
laparoscopy / laparotomy,2
myo-inositol plus folic acid,2
myo-inositol plus folic acid plus alpha-lactalbumin,2
Pulsed ultrasound at acupuncture points,2
Placebo ultrasound at acupuncture points,2
Standard care program,2
"Letrozole tablets (Femara; Novartis Pharma, Switzerland)",2
"metformin HCl (Cidophage®; CID,Cairo, Egypt)",2
"CC (Clomid®; Global Napi Pharmaceuticals, Cairo, Egypt)",2
aser puncture,2
ultraviolet radiatio,2
Untreated control,2
Step-up HP u FSH,2
Clomiphine citrate plus low dose uFSH,2
Meal Composition,2
Yasmin;,2
Metformin plus Yasmin,2
Mediterranean diet group,41
Chinese herbal medicine granules or Chinese herbal medicine granules placebo,2
tanshinone,2
tanshinone placebo,2
Jinfeng Pill,2
tredaptive (nicotinic acid/ laropiprant),2
Clusterin level,2
OC - Drospirenone plus Ethynylestradiol,2
"Vitamin, polyvitamins tablets",2
serum,22
hcg hormone,2
Secretomes,2
UC-MSCs and Secretomes,2
Acupuncture+Usual care,2
Metformin plus Placebo,2
Metfomin plus Simvastatin,2
Sham-acupuncture group,2
intensive lifestyle intervention,2
Structured aerobics exercise,2
Low calorie Mediterranean ketogenic diet with phytoextracts (KEMEPHY),2
Placebo letrozole,2
DHA levels of blood and cervical mucus,2
methyl testosterone,2
Screening evaluation,2
Meal Response,2
Endocrine Assessment,2
qRTPCR (mRNA level).,2
Endobarrier treatment in PCOS,2
clomiphene citrate treatment,2
"Measurement and comparison of leucocytosis and concentrations of C-reactive protein (CRP), interleukin-1 (IL-1), IL-6, IL-10, Tumor Necrosis Factor (TNF-alpha) in PCOS phenotypes A, B, C and D",2
"Evaluation of the correlation of serum concentrations of selected inflammatory markers (leucocytosis, CRP, IL-1, IL-6, IL-10, TNF-alpha) with metabolic and hormonal parameters",2
Follicular growth,2
Vitamin D3 pills,2
Glyceryl Tridecanoate,2
oral androgen challenge with dehydroepiandrosterone (DHEA),2
Antimullerian hormone,2
a compound prescription of Chinese medicine,2
Pre-treatment acupuncture,2
Myo-inositol+L-tyrosine,0
Weight reduction regimen,2
Repeated dose of GnRH agonist,2
Long-acting Triptorelin,2
Short-acting Triptorelin,2
Ocean Nutrition 2050,2
Olive oil capsules,2
sitagliptin and metformin,82
Reduced Glycemic Load Diet,2
Elagolix,2
Saxagliptin-Metformin XR,82
Metformin / Placebo treatment for 4 months,2
4x4 minutes high intensity interval training,2
10x1 minute high intensity interval training,2
Minimal ovarian stimulation,2
"myo-inositol, alpha-lactalbumin, folic acid",2
Zishen Qingre Lishi Huayu Granules,2
3 mg DRSP/20 μg EE,2
Hormonal contraception,2
Mira Monitor tracking,2
Simvastatin and Metformin,2
protein restricted diet combined with vitamin D intervention,2
Aerobic Exercises with Resistance training,2
metformin 1500 mg,2
myoinositol 1500 mg,2
Elix Daily Harmony,2
Elix Cycle Balance,2
Inositol supplement,2
Homoeopathic Remedies,2
Placebo (olive oil) supplement,2
Metformin plus Spironolactone,2
in vitro maturation of oocytes,2
cryolipolysis(3 max cool shaping),82
Treadmill (jkexer focus 8020A),82
Rosafem (FEMININE FORMULA),2
Individual counselling program,2
Doppler evaluation,82
Intermittent fasting diet,2
Resistive exercise program,2
The PCOS pharmaceutical care service,2
estrace,2
Oral Contraceptive Pill,82
Abdominal Ultra Sound,2
Dual-energy x-ray absorptiometry (DEXA scan),2
Self-monitored exercise,2
AMH level difference between patient with PCOS and multicystic ovaries.,2
Laparoscopic sleeve Gastrectomy,2
oral contraceptive pill,15
Oral contraceptive pill combination of ethyl estradiol and Cyproterone acetate,2
Metformin 1500mgs per day,2
"Vitamin D3, 3200IU",2
Ethynyl-estradiol plus cyproterone acetate,2
incidence,2
Ovary Biopsie,2
Canagliflozin combined with metformin,2
Aerobic exercise in addition to Metformin treatment,2
Low carbonhydrate diet,82
Myo-inositol + folic acid + melatonin,2
Myo-inositol + folic acid,2
laparoscopic sleeve gastrectomy (LSG),2
Letrozole with chromium,2
metformine,2
Long-term follow-up,2
Structured yoga therapy program,2
Aerobic exercise training program,2
Combined yoga and aerobic training program,2
Nutritional management,2
"Blood samples, transvaginal ultrasound",2
L-arginine intervention,82
Etonogestrel/ethinyl estradiol vaginal ring,2
Adjusting dietary structure + exercise + behavioral intervention,2
Acacia Senegal extract,10
combined N-acetyl cysteine -CC,2
combined metformin-CC,2
Optify Myo Inositol and D-Chiro Inositol Plus Folate and Vitamin D supplement,2
DCI,2
"FibroScan® (Echosens, Paris, France)",82
Pioglitazone Hydrochloride And Metformin Hydrochloride Tablets,2
Zoely,0
Conventional controlled ovarian stimulation proctol,2
Ultrasound cavitation in group A,2
Electro acupuncture in group B,2
Comparison of laboratory test results in women in the 4 study arms,2
SET-diet plus clomiphene,2
Structured exercise program plus hypocaloric diet,2
Folate plus metformin,2
polycystic ovary syndrome,2
Acupuncture+lifestyle intervention,59
Metformin+lifestyle intervention,59
Metformin Hydrochloride 500 MG + Cabergoline 0.5 MG,2
Cyproterone compound + Spironolactone,2
Canagliflozin 100mg Tab,82
"Blood test, ultrasound and egg retrieval",2
Desorelle,2
placebo (folic acid ),82
Oral Contraceptive Pills (Yasmin),2
IVF Antagonist Protocol,9
study,2
Dietary Inflammatory Index,2
hormone profile,2
no intervention provided,116
Progesterone Vaginal Gel 8%,2
Ovidrel 250 MCG Per 0.5 ML Prefilled Syringe,2
Intrauterine insemination or timed intercourse,2
"Gonal-F, Fostimon",2
Auricular point acupressure (APA),2
Laparoscopic ovarian diathermy (LOD),2
Oral cinnamon supplementation,2
"myo-inositol,alpha-lipoic acid and folic acid",2
Nutropin,2
Cipralex,9
Myo-Inositol + Levomefolic acid,2
Dietary Restriction,2
Visceral manipulation with diet,2
PERIODONTAL STATUS OF FEMALE PATIENTS WITH PCOS (NEWLY DIAGNOSED) OF ADOLESCENT AGE GROUP WILL BE ASSESSED,116
PERIODONTAL STATUS OF FEMALE PATIENTS WITH PCOS (NEWLY DIAGNOSED) OF ADULT AGE GROUP WILL BE ASSESSED,116
Low Intensity steady state training,2
Oral contraceptive plus spironolactone,2
Oral contraceptive plus metformin,2
Thrombotic profile,2
Long GnRH agonist,2
SenseWear Armband (SWA) monitoring,2
total body dual-energy X-ray absorptiometry,2
Continuous Aerobic Exercise Training,2
Diet Treatment,2
High intensity resistance Exercise Training,2
High intensity aerobic Exercise Training,2
Low AGE diet with reduced energy and fat,82
Energy and fat-reduced normal diet,82
"Effects of AIDiet intervention to improve diet quality, immuno-metabolic health in normal and overweight PCOS girls",2
normocaloric diet,2
"Nutrition Education, Dietary Counseling, and Cooking",2
Oral Cinnamon Extract,2
Periodized resistance training,2
Pentoxifylline (PTX),2
Alpha lipoic acid (ALA),2
caloric diet with Metformin,2
caloric diet,2
Letrozole -Berberine,2
SF-36 (Short Form Health Survey),2
Female Hormone Balance Supplement,9
Tildacerfont,51
parabens,2
Plasma dosage,2
Sebutape,2
Bushen Huatan Decoction,2
"metformin HCl (Cidophage®; CID,Cairo, Egypt), CC (Clomid®; Global Napi Pharmaceuticals,Cairo, Egypt),Cairo, Egypt)",2
BAY1161116,2
highly purified urinary FSH,2
"timed intercourses, intrauterine insemination",2
ultrasound cavitation,68
Electrolipolysis,2
Jianpi Qushi Huatan Decoction,2
Oral contraceptive pills,82
Survey on patient's perspectives on the development of an structured education programme for PCOS,2
Pre-pilot questionnaire,2
Piloting the structured education programme for PCOS,2
Post-pilot questionnaire,2
cognitive outcomes outcome evaluation form,2
Adrenocorticotropin,43
3-D Ultrasound,2
Recombinant human follicle stimulating hormone,2
mediterranean diet restricted calorie,2
ethinyl estradiol and cyproterone acetate,2
hMG-HP,2
hFSH-HP,2
"Venous blood sample, vaginal swab",2
Metformin 500 mg tablet,2
Estrace (estrogen),2
SGLT2 inhibitors,13
ultrasonic cavitation,2
In Vitro Maturation of immature oocytes,2
Placebo Liraglutide Pen Injector,82
Oral combined hormonal contraceptives,2
Vitamin D Levels measurement using chemiluminescent assay,2
Vitamin D level assessment,2
PriskA tool,2
3max cool shaping device,2
low calolric diet,2
Women with polycystic ovary syndrome,2
Inositol + alpha lipoic acid,2
Folic acid (placebo comparator),2
Anthropometric and physical examination,2
"Indirect calorimetry, accelerometer and seven-day dietary recall",2
"Biochemical, hormonal and metabolic phenotyping",2
Sonographic studies,2
24-hour Ambulatory blood pressure monitoring,2
Percutaneous biopsy,2
Cardiovascular autonomic function studies,2
Oral smear and feces specimen,2
OGTT by randomization,82
OGTT by indication,82
Phenotype/genotype assessment,82
spermiogram test,2
Placebo laser acupoint stimulation,2
CRD,2
laparoscopic ovarian drilling,2
Laparoscopic ovarian diathermy,2
Orlistat/Meal Replacement/Lifestyle Modification,2
Loestrin 1/20,2
Combination of treatments,2
"50,000 IU vitamin D3",82
Ginger exosomes,2
Aloe exosomes,2
B Complex Plus Vitamin C Tablets,2
Diagnostic Ultrasound,2
Venous puncture,82
Iyengar Yoga Therapy,2
Cinnamon Extract,2
acupuncture protocol 1,2
Acupuncture protocol 2,2
May Health Kit,2
"Metformin, Ethinylestradiol 30µg-Drospirenone",82
Inofolic®,2
Gonadotropins; Folic Acid,2
Metformin and FSHr,2
Ovarian drilling by FERTILOSCOPY,2
NMN intervention,2
Metformin cloridrate,2
GLP-1 RAs,2
calorie restricted diet,2
3 mg drospirenone and 20 µg ethinyl-estradiol,2
3 mg drospirenone and 30 µg ethinyl-estradiol,2
L-carnitine 1000 Mg,2
Cyproterone Acetate + estradiol,2
"Levonorgestrel, Ethinyl Estradiol 0.1-0.02Mg Oral Tablet",2
Reproduction,2
EarlySense home device,2
Vaginal ultrasound,2
Health-related Quality of Life in Rare Kidney Stone Questionnaire,43
Primary Hyperoxaluria,43
Oxalobacter formigenes,43
Oxabact OC5 - Oxalobacter formigenes HC-1,43
Oxabact OC5 capsules,43
nedosiran,43
stiripentol (Diacomit),43
Cystinuria,38
Cystone,38
ADV7103,38
Lit-control®pH Meter,38
Reactive strips,38
Tiopronin 1g per day,38
Tiopronin 2g per day,38
Tiopronin 3g per day,38
videotape for mapping of renal anatomy and papillary biopsy,38
Adenine Phosphoribosyl Transferase Deficiency,43
Dent Disease,43
Phosphorus Supplement,43
Nilotinib with Imatinib,6
EUS-TCB needle (QuickCore) standard of care,6
EUS-Guided biopsy needle (ProCore),6
DFI-EUS,6
CE-EUS,6
Ripretinib,6
Intraoperative near-infrared fluorescence imaging using indocyaninegreen,6
avapritinib,6
"Treatment of Low Risk GISTs according clinical practice (includes drugs, surgery or any other received treatments)",6
Sunitinib 37.5Mg Oral Capsule,6
Bezuclastinib in combination with sunitinib,6
Metastatic Disease,6
"3DCRT, IMRT, VMAT, SBRT",6
Vacuum Assisted Closure,59
Sterile dressing,59
18F-Fluoroazomycin arabinoside,6
stereotactic radiation therapy in ablative doses to each metastatic site,6
Arm A chemotherapy,6
arm B chemotherapy,6
Melanoma vaccine modified to express HLA A2/4-1BB ligand,6
111In-DOTA-h11B6,6
Body weight support treadmill training,15
Pulsatile Lavage,15
sham pulsatile lavage,15
Rowing exercise,15
Crossover of vasopressors,15
NeuRx RA/4 diaphragmatic pacemaker,68
Virtual group-based handcycling,15
Epidural Electrical Stimulation,15
Functional scaffold & Epidural Electrical Stimulation,15
Autologous Adipose Tissue derived MSCs Transplantation,8
Medtronic Activa PC+S,15
STUP-001,9
FES-row-training,15
Arms-only-row training,15
Time Control,15
Transcutaneous Electrical Spinal Cord Stimulation,15
Trospium Cl,22
Darifenacin Hydrogen Bromide (HBr),22
ABLE Daily,15
OPC1,15
Cord Blood Cell,15
Functional Electrical Stimulation (Compex Motion Stimulator),15
Conventional Occupational therapy,15
Resistance Training and Testosterone Patches,15
Testosterone Patches,15
sonographic measurement of bladder wall thickness,15
Visual illusion,15
Sham Visual illusion,15
EAW+SCES (exoskelton and spinal cord epidural stimulation),15
EAW+TS (exoskelton and transspinal stimulation),15
Group tele-exercise,15
bone marrow progenitor cells (BMPC) autologous transplantation,15
Genital nerve stimulation,15
FES-evoked functional upright gait,15
Autologous Incubated Macrophages (cell therapy),15
Sympathetic manipulation on sexual arousal in women,2
IST-16 (16-Channel implanted stimulator-telemeter,15
Aquatic Locomotor Training,15
Land Locomotor Training,15
Shoulder home exercise program,68
teaching self-management of an intermittent catheter,15
Telerehabilitation of hand function,15
Eccentric (KREHA) training,15
Standard clinical routine strength (STAN) training,15
Cycling with functional electrical stimulation,15
Early and late surgery for traumatic central cord syndrome,15
Experimental: Implementation of an intensive therapeutic group exercise program in the neurorehabilitation process,15
Adjustment of spinal cord stimulation parameters for voluntary motor control,15
Pregabalin and Oxcarbazepine,68
"Vardenafil (Levitra, BAY 38-9456), 10 mg",22
"Vardenafil (Levitra, BAY 38-9456), 20 mg",22
EKSO,15
cathode tsDCS,15
anode tsDCS,15
CAPP-FIT intervention with RA facilitation,42
CAPP-FIT implementation during maintenance phase,42
Air-stacking with a manual resuscitator,15
Air-stacking with ventilator,15
Dolormin® extra (Ibuprofen),15
Walking therapy with Exo-H2 exoskeleton,15
Functional electrical stimulation rowing (Odstock 4 channel neuromuscular stimulator with Concept 2 Rower),15
Testosterone and LPWS,15
Testosterone and standard NMES,15
2 hour Oral Glucose Tolerance Test,15
Fat Meal Test,15
Cycling and Mechanical stimulation,15
Intervention A: 1-on-1 wheelchair skills training by a peer coach,15
Intervention B: Training via educational videos,15
Autologous human Schwann cells,15
Magstim 200,15
Digitimer electrical stimulator,15
SPINALON (buspirone + levodopa + cardidopa),15
Mesenchymal stromal cell therapy,10
Tongue Piercing,15
Usability assessment,15
The Grief Recovery Method,15
Fleets Oral Sodium Phosphate Solution (OSPS),15
Colyte,15
Dual (OSPS & Colyte),15
Lateral trunk support of wheelchair seating,59
web-based spinal cord injury self-management program,15
Low oxygen therapy (LOT),15
Fampridine-SR,15
"Robotic-assisted body weight supported treadmill training (Lokomat V6, Hocoma AG, Switzerland)",15
"Passive lower limbs mobilization training (Motomed Vivo 2, RECK, Germany)",15
Dalfampridine,38
STDP stimulation,15
SHAM-Intermittent Room Air,15
Treadmill with partial body weight support,15
Body representation,15
BOTOX-A,68
Testosterone Gel applied by a pump,15
Stand Training,15
No Treatment Given,15
Implantation of NeuroPort Arrays in the motor cortex,15
Best practices PAP + patient Education +ongoing Support and Training,15
Measurement of interface pressure,43
Measurement of micro-vascularization related parameters,43
Trans-spinal direct current stimulation,15
STIMO-2 device implantation,15
Adult Autologous Mesenchymal Bone Marrow Cell,15
Non-FES Upper Extremity Exercise,15
"RT300-SLSA, from Restorative Therapies, Inc.",15
The VSail-Access simulator,15
Penile Vibratory Stimulation,15
Exoskeleton-Assisted Walking,15
Transcutaneous Lumbosacral Stimulation (TLS),15
NeuroRegen Scaffold with BMMCs transplantation,15
Surgical intradural decompression and adhesiolysis,15
Intravenous and intrathecal human umbilical cord tissue-derived mesenchymal stem cells and bone marrow mononuclear cells,15
Autologous Human Schwann Cells,15
HP184,15
Functional electrical stimulations and motor priming exercise,15
Functional electrical stimulations,15
Graded intensity exercise,15
Untrained and Trained SCI Hip or Knee,15
VR-Based Dual-Task Training with Motor Imagery,15
VR-Based Dual-Task Training without Motor Imagery,15
AutoPAP,41
Sham PAP,41
BCI-SCS-EXS,15
REACH-SCI (Reducing sedEntary Activities to improve Cardiovascular Health in individuals with a Spinal Cord Injury),15
external electric pudendal nerve stimulation,22
Wheelchair Skills Training,15
Autologous mesenchymal cells transplantation,15
Motorized bicycle exercise training,15
IST-12,15
Neurofeedback therapy,15
No neurofeedback therapy,15
Longitudinal,42
