community,members
1407,3
1408,3
1410,3
2852,3
14403,3
1411,3
14405,3
2845,3
2844,3
1429,3
14429,3
2762,3
1451,3
2780,3
1453,3
2778,3
2776,3
15184,3
2774,3
1456,3
1459,3
1460,3
2768,3
1464,3
2766,3
1467,3
14459,3
15178,3
2784,3
1450,3
2809,3
14443,3
1431,3
2807,3
14433,3
2804,3
15193,3
14434,3
1440,3
1441,3
2798,3
14437,3
14438,3
15188,3
14441,3
2791,3
1447,3
2653,3
1560,3
14657,3
15076,3
14615,3
2494,3
2493,3
1662,3
14617,3
14618,3
14619,3
2487,3
14621,3
1667,3
2484,3
4647,3
1668,3
15068,3
1670,3
15075,3
2506,3
14625,3
1654,3
1640,3
2531,3
2530,3
1642,3
2527,3
14601,3
2521,3
1646,3
1647,3
2518,3
2516,3
14605,3
14607,3
2510,3
1653,3
14624,3
1671,3
2540,3
15058,3
1692,3
2446,3
14644,3
2443,3
2442,3
1693,3
2440,3
15055,3
1696,3
2437,3
2433,3
14650,3
1697,3
14654,3
14655,3
15057,3
2453,3
2478,3
2454,3
15065,3
14629,3
14631,3
14633,3
15061,3
2464,3
1684,3
2462,3
14638,3
2460,3
2458,3
14639,3
1685,3
2456,3
1686,3
15084,3
2542,3
1561,3
2618,3
15118,3
2615,3
14545,3
1578,3
2612,3
14547,3
15113,3
2608,3
15112,3
1584,3
2606,3
15110,3
15109,3
1589,3
14553,3
14543,3
2619,3
14554,3
2620,3
1562,3
2640,3
1566,3
1567,3
14533,3
15123,3
14534,3
14536,3
2629,3
2628,3
2627,3
14538,3
14540,3
1571,3
1574,3
2598,3
14555,3
2544,3
15094,3
15092,3
14579,3
1626,3
14583,3
15087,3
1629,3
1630,3
2555,3
2552,3
1633,3
1634,3
1635,3
2549,3
14591,3
2545,3
1620,3
15095,3
14556,3
1612,3
1590,3
1595,3
1597,3
1602,3
2584,3
14566,3
15103,3
1604,3
14569,3
15102,3
1607,3
2577,3
1608,3
14574,3
2568,3
797,3
14160,3
2015,3
4023,3
4426,3
13782,3
4002,3
13781,3
13779,3
4007,3
4009,3
4010,3
15642,3
13778,3
4012,3
13777,3
574,3
13542,3
4420,3
4014,3
15777,3
4417,3
13776,3
15775,3
13544,3
4017,3
285,3
4018,3
4020,3
578,3
579,3
581,3
591,3
269,3
3983,3
601,3
3984,3
13795,3
3986,3
15631,3
15632,3
595,3
15634,3
270,3
587,3
4429,3
13534,3
13787,3
3996,3
274,3
275,3
4434,3
586,3
276,3
15636,3
13536,3
13785,3
4022,3
13773,3
13797,3
4026,3
13760,3
13759,3
553,3
551,3
4398,3
4053,3
15658,3
4397,3
548,3
4396,3
13554,3
4056,3
13555,3
4057,3
4393,3
303,3
15766,3
4063,3
15662,3
4391,3
540,3
539,3
307,3
13744,3
308,3
302,3
4046,3
15654,3
564,3
13545,3
15646,3
15647,3
4028,3
4410,3
4409,3
4029,3
13548,3
4030,3
293,3
15651,3
563,3
4401,3
297,3
4404,3
13768,3
562,3
559,3
13765,3
4041,3
558,3
300,3
4043,3
15653,3
3981,3
603,3
213,3
3935,3
230,3
232,3
642,3
3916,3
13500,3
3917,3
234,3
15796,3
3920,3
13836,3
13502,3
3923,3
641,3
3926,3
3927,3
240,3
13833,3
15793,3
3929,3
13508,3
15792,3
246,3
15791,3
4475,3
636,3
643,3
644,3
3910,3
657,3
4505,3
4504,3
15603,3
4502,3
4501,3
214,3
659,3
3888,3
13851,3
216,3
3897,3
656,3
3908,3
654,3
3901,3
3902,3
4497,3
3903,3
13494,3
3905,3
4495,3
4494,3
15608,3
645,3
4474,3
13827,3
13798,3
632,3
4459,3
13810,3
13809,3
13808,3
4457,3
612,3
13806,3
260,3
4454,3
3970,3
15625,3
13522,3
609,3
608,3
13803,3
13802,3
13801,3
13524,3
4449,3
3976,3
13800,3
265,3
4444,3
4442,3
15628,3
13811,3
3963,3
3962,3
13817,3
631,3
3938,3
15789,3
3943,3
3944,3
630,3
13822,3
253,3
3947,3
625,3
622,3
620,3
4460,3
13513,3
4467,3
3952,3
3954,3
13515,3
13816,3
13516,3
13517,3
617,3
4462,3
3961,3
13742,3
15663,3
13559,3
4308,3
452,3
4320,3
445,3
4198,3
4317,3
4199,3
13593,3
360,3
13594,3
15715,3
13663,3
4206,3
15745,3
13661,3
362,3
15744,3
365,3
13659,3
437,3
4312,3
368,3
13655,3
369,3
13598,3
4221,3
15708,3
13669,3
456,3
13587,3
465,3
13680,3
13583,3
344,3
464,3
13678,3
13586,3
4178,3
4179,3
461,3
13674,3
346,3
457,3
15706,3
15752,3
4188,3
349,3
4189,3
4190,3
4191,3
352,3
15750,3
4327,3
13589,3
13653,3
13599,3
15667,3
434,3
13638,3
15730,3
4249,3
379,3
405,3
404,3
13615,3
403,3
15731,3
400,3
13616,3
380,3
399,3
4280,3
396,3
4279,3
13629,3
4275,3
4263,3
4266,3
390,3
385,3
388,3
13622,3
4267,3
15739,3
4245,3
13612,3
4234,3
370,3
13601,3
4226,3
4227,3
4300,3
15720,3
4299,3
4231,3
4232,3
371,3
4297,3
423,3
4244,3
15742,3
13607,3
13609,3
374,3
4238,3
4291,3
13643,3
15726,3
15727,3
377,3
13639,3
15702,3
4173,3
343,3
13682,3
4097,3
311,3
13727,3
514,3
4370,3
13723,3
13722,3
4369,3
13721,3
513,3
4368,3
510,3
13717,3
314,3
4112,3
4114,3
15760,3
317,3
13714,3
318,3
15759,3
322,3
15681,3
326,3
13572,3
4372,3
13728,3
4374,3
525,3
4079,3
4080,3
4081,3
4387,3
531,3
4084,3
15669,3
528,3
4386,3
526,3
13734,3
13732,3
4375,3
524,3
4385,3
4384,3
15671,3
4382,3
4091,3
15672,3
4378,3
15764,3
4094,3
4376,3
504,3
4359,3
4118,3
340,3
13577,3
15694,3
4151,3
13578,3
4347,3
13689,3
4345,3
339,3
4341,3
4158,3
472,3
4160,3
337,3
13684,3
4165,3
469,3
4167,3
3681,3
4168,3
4169,3
4170,3
13683,3
15753,3
13582,3
4148,3
480,3
4358,3
331,3
502,3
13709,3
4124,3
13707,3
4130,3
4357,3
499,3
13704,3
15685,3
494,3
4354,3
4353,3
15692,3
4138,3
4352,3
334,3
335,3
15690,3
486,3
336,3
484,3
482,3
4144,3
4145,3
4506,3
4268,3
4583,3
3834,3
15549,3
13928,3
4552,3
15582,3
68,3
15550,3
13943,3
4626,3
13912,3
3722,3
13946,3
170,3
739,3
3717,3
3787,3
4550,3
3789,3
3724,3
3831,3
3791,3
736,3
13942,3
13448,3
13429,3
15579,3
4556,3
82,3
3793,3
130,3
74,3
95,3
3829,3
3830,3
15568,3
72,3
3837,3
700,3
699,3
3842,3
184,3
3757,3
13420,3
3843,3
15551,3
3758,3
4545,3
186,3
15815,3
13446,3
66,3
3786,3
191,3
13883,3
3785,3
178,3
787,3
13947,3
13886,3
13471,3
13926,3
13421,3
15584,3
696,3
171,3
4607,3
13948,3
695,3
174,3
694,3
15538,3
763,3
3839,3
4629,3
3794,3
707,3
4557,3
3809,3
140,3
13901,3
725,3
134,3
4571,3
15542,3
90,3
93,3
13900,3
89,3
779,3
13454,3
15540,3
732,3
141,3
91,3
13902,3
4575,3
3739,3
769,3
15571,3
4613,3
13906,3
3802,3
730,3
13905,3
136,3
4614,3
3804,3
13904,3
15570,3
13937,3
727,3
4615,3
142,3
781,3
13932,3
3734,3
3732,3
13461,3
3731,3
3822,3
3823,3
782,3
15539,3
3729,3
712,3
784,3
159,3
13464,3
4580,3
13941,3
162,3
3733,3
155,3
714,3
766,3
3798,3
13897,3
3797,3
145,3
3815,3
87,3
4620,3
733,3
3735,3
3817,3
15821,3
13451,3
83,3
13460,3
3821,3
4542,3
176,3
125,3
15829,3
3694,3
3866,3
13443,3
13442,3
13484,3
13962,3
4639,3
205,3
790,3
4522,3
4521,3
122,3
15598,3
3769,3
3690,3
15811,3
3770,3
13961,3
3698,3
13416,3
4603,3
13921,3
28,3
13481,3
3700,3
13959,3
3771,3
3763,3
196,3
13960,3
13868,3
50,3
13415,3
15828,3
15599,3
13869,3
13487,3
115,3
3878,3
13966,3
13858,3
15806,3
212,3
43,3
38,3
4508,3
109,3
662,3
15557,3
15831,3
15554,3
15535,3
47,3
4644,3
4510,3
664,3
791,3
3867,3
13918,3
668,3
3689,3
792,3
13863,3
4514,3
13412,3
3764,3
663,3
13963,3
208,3
15559,3
4636,3
677,3
34,3
13479,3
13953,3
13476,3
685,3
13876,3
4537,3
760,3
4536,3
13417,3
3707,3
3776,3
13954,3
15552,3
744,3
13478,3
4533,3
13952,3
13950,3
3854,3
15814,3
687,3
13882,3
13881,3
13418,3
13880,3
3851,3
13475,3
4539,3
3783,3
193,3
3853,3
761,3
97,3
4585,3
64,3
3778,3
728,3
57,3
15562,3
195,3
4604,3
13871,3
4635,3
15826,3
15595,3
15594,3
4529,3
13870,3
3774,3
56,3
10251,2
11158,2
11379,2
11165,2
14910,2
15086,2
10256,2
10252,2
10254,2
15755,2
11368,2
11143,2
10259,2
15081,2
15756,2
15096,2
10264,2
15758,2
10115,2
15091,2
10116,2
11154,2
10265,2
14914,2
11152,2
11377,2
14909,2
11371,2
11153,2
15077,2
10119,2
11375,2
11364,2
11162,2
15079,2
15757,2
10121,2
10257,2
11150,2
15754,2
11155,2
14913,2
14916,2
11149,2
15088,2
10120,2
14912,2
14918,2
14911,2
14920,2
10255,2
11146,2
15080,2
15090,2
10118,2
11163,2
15089,2
15085,2
15833,2
10253,2
11147,2
11148,2
11157,2
11159,2
15082,2
10262,2
11372,2
15749,2
10266,2
11094,2
11096,2
15124,2
11095,2
10105,2
11404,2
14894,2
11093,2
10288,2
14893,2
11092,2
11091,2
11090,2
15125,2
15741,2
14895,2
11098,2
15127,2
10106,2
10284,2
10285,2
14899,2
11401,2
11107,2
15122,2
14898,2
11099,2
11105,2
11104,2
14897,2
10287,2
11101,2
11100,2
15126,2
11406,2
15121,2
10103,2
15738,2
15139,2
14889,2
15737,2
10293,2
15142,2
11072,2
14890,2
11071,2
11070,2
14888,2
15736,2
11069,2
11068,2
15138,2
15137,2
11088,2
11085,2
15128,2
15131,2
11086,2
10290,2
14891,2
10291,2
11084,2
11079,2
11407,2
11082,2
11408,2
15136,2
10104,2
11080,2
11108,2
15743,2
10114,2
11132,2
11135,2
14907,2
10270,2
10271,2
11134,2
11387,2
11388,2
11384,2
10109,2
15105,2
11130,2
15106,2
15107,2
11128,2
11385,2
10269,2
10273,2
11141,2
15098,2
10113,2
10112,2
15099,2
15100,2
11380,2
11381,2
11137,2
10268,2
11382,2
15101,2
11139,2
10111,2
11138,2
11127,2
11125,2
15119,2
15117,2
15115,2
11117,2
15116,2
11395,2
11115,2
10279,2
11113,2
15114,2
11396,2
11397,2
11398,2
11112,2
14900,2
11111,2
10278,2
15746,2
14906,2
10277,2
11392,2
11393,2
10275,2
10108,2
10122,2
11123,2
10107,2
14902,2
11122,2
15111,2
15748,2
14904,2
15747,2
11120,2
10248,2
11290,2
10246,2
11307,2
11306,2
10194,2
10195,2
14956,2
15786,2
10154,2
10197,2
15020,2
15019,2
10198,2
15144,2
11245,2
11309,2
11244,2
10199,2
15784,2
11247,2
10193,2
14953,2
11253,2
11304,2
14963,2
10187,2
15012,2
14961,2
15788,2
10190,2
15015,2
10192,2
11252,2
10191,2
11251,2
15016,2
11250,2
15787,2
11249,2
15022,2
15783,2
15813,2
10205,2
14946,2
11315,2
10202,2
15781,2
11237,2
15030,2
10204,2
11316,2
10148,2
10146,2
10145,2
15032,2
11235,2
10207,2
11318,2
11319,2
10147,2
14947,2
10150,2
11314,2
11311,2
10201,2
11312,2
15026,2
14951,2
14950,2
15782,2
15027,2
15819,2
15817,2
10149,2
15028,2
11240,2
11239,2
11238,2
15818,2
14964,2
15790,2
14944,2
15802,2
10173,2
15804,2
11282,2
14977,2
14991,2
15803,2
14976,2
11279,2
11283,2
14975,2
11278,2
14993,2
15800,2
14994,2
15809,2
15798,2
15805,2
10165,2
11275,2
11287,2
14981,2
14982,2
11288,2
10169,2
11292,2
14979,2
14985,2
14978,2
14989,2
14986,2
11293,2
11286,2
11285,2
11284,2
14988,2
10172,2
15797,2
14995,2
14967,2
11301,2
11265,2
11264,2
14969,2
11300,2
10182,2
15004,2
10184,2
11302,2
11267,2
11261,2
10185,2
15008,2
11259,2
15009,2
11257,2
15010,2
10181,2
10180,2
14996,2
10161,2
11298,2
11273,2
10176,2
10177,2
15812,2
11271,2
14998,2
10178,2
15794,2
11270,2
11269,2
15795,2
15001,2
11268,2
10159,2
10158,2
14945,2
10208,2
11167,2
15060,2
11347,2
11291,2
11190,2
14930,2
10238,2
11189,2
15825,2
11349,2
10237,2
11350,2
10128,2
11187,2
11186,2
14929,2
10239,2
11185,2
11191,2
10130,2
15063,2
10231,2
10227,2
10228,2
10229,2
11342,2
10230,2
10134,2
15824,2
11343,2
10235,2
10132,2
15059,2
11192,2
10232,2
11345,2
14932,2
10234,2
15062,2
10240,2
10135,2
10124,2
11174,2
11359,2
11173,2
15070,2
10126,2
10244,2
11171,2
15761,2
11175,2
10245,2
14921,2
11170,2
15072,2
15073,2
15074,2
10123,2
15762,2
15069,2
11182,2
11354,2
11181,2
11351,2
11180,2
15064,2
14928,2
14926,2
15067,2
10241,2
14924,2
14925,2
11356,2
10127,2
11177,2
11357,2
15763,2
15827,2
11195,2
15822,2
15780,2
15043,2
14940,2
11225,2
10141,2
15042,2
11329,2
11330,2
11222,2
15044,2
10213,2
11331,2
14939,2
10216,2
10217,2
11218,2
11332,2
10218,2
11327,2
11227,2
11217,2
11323,2
15779,2
10143,2
10142,2
11322,2
15034,2
15035,2
10210,2
11230,2
10212,2
15037,2
10211,2
11228,2
15778,2
11324,2
11325,2
15039,2
15772,2
11216,2
11339,2
15054,2
11203,2
15052,2
15768,2
11202,2
15053,2
11336,2
11201,2
15767,2
11205,2
11200,2
10136,2
11199,2
10225,2
11198,2
11197,2
10226,2
14937,2
15769,2
11215,2
11211,2
10219,2
10139,2
15047,2
10220,2
11214,2
15771,2
11213,2
10138,2
15770,2
11210,2
15050,2
10221,2
11334,2
10222,2
11208,2
11335,2
15021,2
15533,2
11066,2
15389,2
15601,2
10746,2
10745,2
10744,2
10743,2
10507,2
10742,2
15597,2
15388,2
10741,2
10740,2
10748,2
15596,2
10739,2
10738,2
10508,2
10737,2
15390,2
10735,2
10734,2
15391,2
10510,2
10502,2
15386,2
15393,2
10499,2
10761,2
15377,2
10759,2
10494,2
10758,2
10757,2
10756,2
15602,2
10497,2
10498,2
10755,2
10750,2
15379,2
15380,2
10500,2
15381,2
15382,2
15383,2
15384,2
15385,2
10501,2
10751,2
15392,2
10732,2
10704,2
10528,2
10717,2
10716,2
10525,2
15583,2
10526,2
15410,2
10714,2
10527,2
10712,2
10711,2
15413,2
10719,2
10529,2
15414,2
10710,2
10709,2
10530,2
15581,2
10708,2
10707,2
10706,2
10705,2
15585,2
15408,2
10512,2
10518,2
15591,2
10730,2
10513,2
10729,2
10514,2
15394,2
15395,2
10515,2
10725,2
10517,2
15398,2
15407,2
15590,2
15401,2
15403,2
10722,2
10520,2
15404,2
15589,2
15586,2
15405,2
15406,2
10493,2
10763,2
10492,2
10468,2
10461,2
15617,2
10462,2
10463,2
10464,2
15352,2
15615,2
15614,2
15353,2
15613,2
15611,2
15619,2
10796,2
10469,2
15610,2
10470,2
15354,2
10471,2
10795,2
15355,2
10472,2
15356,2
15618,2
15620,2
15604,2
10809,2
10817,2
10816,2
15624,2
10448,2
15623,2
10814,2
10450,2
15343,2
10452,2
10810,2
10808,2
10798,2
10453,2
15622,2
10804,2
15621,2
10455,2
15345,2
10801,2
10457,2
15347,2
10458,2
10473,2
10474,2
15357,2
15372,2
15368,2
10775,2
15369,2
15609,2
10773,2
15607,2
15606,2
10772,2
10771,2
15370,2
10486,2
10792,2
15373,2
15374,2
10768,2
10767,2
10487,2
15605,2
10766,2
10765,2
10490,2
10491,2
10777,2
15367,2
15366,2
10778,2
10791,2
10476,2
10477,2
15358,2
10478,2
10479,2
15360,2
15361,2
10787,2
10786,2
10480,2
10481,2
15362,2
10784,2
10783,2
10782,2
10781,2
15363,2
10780,2
10483,2
10779,2
15415,2
15580,2
10820,2
10636,2
15544,2
15543,2
10642,2
10641,2
15493,2
10639,2
15541,2
15494,2
15495,2
10637,2
10635,2
15546,2
15496,2
15497,2
10580,2
10633,2
10582,2
15499,2
15501,2
15502,2
15503,2
15504,2
15545,2
15488,2
15505,2
15478,2
15471,2
15473,2
15474,2
10652,2
15475,2
10571,2
15477,2
10572,2
10651,2
10650,2
15479,2
15487,2
10574,2
15482,2
15483,2
15484,2
15485,2
15548,2
15486,2
10647,2
10646,2
10645,2
10583,2
10627,2
15416,2
10603,2
15536,2
15523,2
10589,2
10590,2
10609,2
15525,2
15526,2
15527,2
10605,2
10604,2
10591,2
15521,2
15528,2
15530,2
10600,2
15531,2
10592,2
15532,2
10599,2
10598,2
10593,2
10597,2
10611,2
15520,2
10584,2
15516,2
15507,2
10625,2
15508,2
10585,2
10623,2
15510,2
15511,2
15513,2
15514,2
15515,2
10621,2
10613,2
10620,2
10619,2
15517,2
10618,2
15518,2
15519,2
10616,2
10587,2
10614,2
10588,2
10568,2
15469,2
10567,2
10541,2
15573,2
15572,2
15434,2
10686,2
15437,2
15438,2
10685,2
10684,2
10683,2
10682,2
15441,2
15575,2
15442,2
10680,2
15443,2
10679,2
10678,2
10543,2
15446,2
10545,2
10675,2
10674,2
15574,2
15432,2
10655,2
10534,2
10701,2
15417,2
15419,2
15420,2
10699,2
15578,2
15577,2
15423,2
15424,2
10532,2
10696,2
10688,2
10694,2
15426,2
15427,2
10693,2
10535,2
10691,2
15430,2
15576,2
10536,2
15431,2
10673,2
10546,2
10672,2
10564,2
15560,2
10665,2
15458,2
15459,2
15460,2
10663,2
10662,2
10561,2
10562,2
10563,2
15463,2
15569,2
15558,2
10660,2
15556,2
15465,2
15466,2
10658,2
15467,2
15468,2
10656,2
15553,2
10559,2
15457,2
10558,2
10557,2
10547,2
10548,2
10671,2
10670,2
10549,2
10551,2
15450,2
15451,2
10552,2
10669,2
10668,2
10553,2
15567,2
15565,2
15454,2
15564,2
10667,2
10555,2
15563,2
15456,2
15561,2
15338,2
10446,2
15146,2
15213,2
15703,2
15206,2
15207,2
15208,2
10982,2
15210,2
10336,2
10980,2
10979,2
10978,2
10975,2
15204,2
10337,2
15701,2
15700,2
10973,2
15214,2
10971,2
10969,2
10339,2
15699,2
15698,2
10986,2
10334,2
10967,2
10330,2
10327,2
15710,2
15189,2
15709,2
15190,2
15192,2
15707,2
15195,2
15196,2
10329,2
10995,2
10333,2
10994,2
10992,2
10331,2
10990,2
10989,2
15199,2
15200,2
15705,2
10988,2
15704,2
10968,2
15697,2
15242,2
15233,2
10951,2
15226,2
15227,2
15228,2
10357,2
15687,2
15229,2
10949,2
15686,2
15232,2
15684,2
15225,2
15234,2
15236,2
10362,2
15683,2
10946,2
10945,2
10944,2
15239,2
10364,2
15682,2
15688,2
15689,2
10966,2
10348,2
15216,2
10965,2
15696,2
15695,2
10344,2
10345,2
10346,2
10964,2
15218,2
10347,2
10961,2
10952,2
10960,2
10959,2
10350,2
15221,2
15693,2
15222,2
10955,2
10954,2
15691,2
10953,2
11003,2
11004,2
15712,2
11042,2
10301,2
10302,2
11048,2
15729,2
15728,2
10306,2
15162,2
15163,2
10307,2
11043,2
11041,2
11049,2
11040,2
15165,2
11039,2
15725,2
11038,2
15167,2
11037,2
15724,2
15168,2
15723,2
15159,2
15158,2
15187,2
15733,2
15147,2
10297,2
15149,2
15735,2
15734,2
11064,2
11063,2
15152,2
11062,2
11061,2
15154,2
11051,2
15732,2
15155,2
11059,2
11058,2
15156,2
11055,2
15157,2
11054,2
11053,2
11052,2
10309,2
15722,2
15169,2
11012,2
15179,2
15180,2
15181,2
15716,2
15182,2
10321,2
10322,2
11016,2
11015,2
11014,2
15185,2
15721,2
15714,2
11011,2
11010,2
11009,2
11008,2
10324,2
15713,2
10325,2
11006,2
15186,2
10318,2
11020,2
15717,2
11021,2
11035,2
15171,2
11033,2
10312,2
10313,2
11032,2
10314,2
15173,2
11031,2
11030,2
15175,2
11029,2
15719,2
15176,2
11027,2
11026,2
11025,2
11024,2
10316,2
11023,2
10317,2
15241,2
10939,2
15337,2
15644,2
10868,2
15302,2
10418,2
10419,2
15645,2
15304,2
15305,2
15306,2
10421,2
15308,2
10422,2
10869,2
10863,2
15643,2
15310,2
10861,2
15311,2
10860,2
15312,2
10858,2
10857,2
10856,2
15301,2
15300,2
15316,2
10878,2
10408,2
10410,2
10882,2
10881,2
10411,2
10880,2
15290,2
10879,2
10413,2
15650,2
15292,2
10871,2
15293,2
15649,2
15294,2
10415,2
10876,2
15648,2
10875,2
10874,2
15298,2
10873,2
15315,2
10855,2
15243,2
10828,2
15630,2
10434,2
15329,2
10831,2
10436,2
15629,2
10437,2
10438,2
10829,2
15627,2
15330,2
10433,2
10439,2
10825,2
10824,2
15626,2
10822,2
15333,2
10443,2
15335,2
15336,2
10445,2
10833,2
10432,2
10854,2
15319,2
10853,2
15640,2
10424,2
10851,2
10849,2
15639,2
10848,2
15638,2
10847,2
15637,2
15320,2
15635,2
10429,2
10843,2
15322,2
10842,2
15323,2
10430,2
10839,2
15325,2
10837,2
10836,2
15652,2
10406,2
10884,2
10375,2
10923,2
15256,2
15258,2
10373,2
15259,2
10374,2
15260,2
10919,2
10918,2
10917,2
15676,2
10925,2
15675,2
15674,2
15673,2
15262,2
15263,2
15670,2
15265,2
15266,2
10912,2
15267,2
10924,2
15677,2
10885,2
15246,2
10938,2
15244,2
15680,2
10367,2
10937,2
10936,2
10368,2
15245,2
10935,2
10934,2
10369,2
10927,2
15249,2
15250,2
15251,2
10933,2
10370,2
10931,2
10371,2
15252,2
15253,2
15679,2
15268,2
10382,2
15271,2
10401,2
10901,2
10900,2
10899,2
10898,2
10897,2
10896,2
15657,2
10399,2
10895,2
10894,2
10893,2
15272,2
10892,2
15656,2
10402,2
15285,2
15287,2
15288,2
10889,2
10888,2
10404,2
10886,2
15659,2
15660,2
10397,2
15661,2
15668,2
15273,2
15274,2
15276,2
10383,2
10907,2
15278,2
10905,2
10385,2
10386,2
15666,2
15665,2
10904,2
10388,2
15280,2
15281,2
10389,2
10391,2
10392,2
10394,2
10395,2
10970,2
13409,2
14887,2
12753,2
12766,2
12765,2
12764,2
12763,2
12762,2
12761,2
13910,2
12760,2
13911,2
12758,2
12757,2
12756,2
12755,2
12754,2
13914,2
13920,2
12751,2
12750,2
13916,2
12749,2
12748,2
12747,2
13917,2
12746,2
12744,2
12743,2
12741,2
12740,2
13919,2
12738,2
13909,2
12768,2
12769,2
12770,2
12798,2
13888,2
12797,2
12795,2
12794,2
13889,2
12793,2
13890,2
13891,2
12791,2
12790,2
13892,2
12789,2
12788,2
13893,2
13894,2
13896,2
12783,2
12781,2
13898,2
12779,2
12778,2
13899,2
12776,2
13903,2
12773,2
13907,2
13908,2
12771,2
12737,2
12736,2
12800,2
13969,2
13949,2
12701,2
12700,2
12699,2
13955,2
13958,2
12696,2
12695,2
12693,2
12691,2
13964,2
12690,2
13967,2
13968,2
12688,2
12735,2
12686,2
12685,2
12684,2
13970,2
12683,2
12682,2
13972,2
13974,2
12679,2
13975,2
12678,2
12677,2
12676,2
12675,2
12703,2
13944,2
12708,2
12709,2
13922,2
13923,2
12734,2
13924,2
12733,2
12732,2
13925,2
13927,2
13929,2
13930,2
13931,2
12726,2
13933,2
13934,2
13935,2
12724,2
12723,2
13936,2
12722,2
12721,2
12720,2
12719,2
12718,2
13938,2
12717,2
12714,2
12713,2
13940,2
12711,2
12799,2
13887,2
12673,2
13828,2
13819,2
12887,2
13820,2
12886,2
13821,2
12885,2
12884,2
12883,2
12882,2
13823,2
13824,2
13825,2
13826,2
12879,2
12877,2
13837,2
13829,2
12875,2
12874,2
12873,2
13830,2
13831,2
13832,2
12869,2
12867,2
12866,2
12865,2
13834,2
12863,2
13835,2
13818,2
12889,2
12890,2
12891,2
12919,2
12918,2
12916,2
12915,2
12914,2
13796,2
12912,2
12911,2
12910,2
12909,2
12908,2
13799,2
12906,2
13804,2
12904,2
12903,2
13805,2
12902,2
12901,2
13807,2
12898,2
12896,2
12895,2
13812,2
12894,2
13813,2
13814,2
12893,2
13815,2
12861,2
13838,2
12801,2
12819,2
13864,2
13866,2
12830,2
12829,2
12828,2
12827,2
12826,2
12825,2
12823,2
12822,2
12821,2
13873,2
13874,2
13875,2
12818,2
13839,2
12817,2
13877,2
12815,2
13878,2
12814,2
12812,2
13884,2
13885,2
12809,2
12806,2
12805,2
12804,2
12803,2
12802,2
12833,2
13862,2
13860,2
13859,2
13840,2
12857,2
13841,2
12855,2
13842,2
12853,2
12852,2
12851,2
13843,2
12850,2
12847,2
13844,2
12846,2
13845,2
12845,2
13847,2
13848,2
13849,2
13850,2
12840,2
13852,2
12839,2
12838,2
13853,2
13855,2
12837,2
13856,2
13857,2
12835,2
13978,2
12671,2
12921,2
12497,2
12511,2
12509,2
14101,2
14102,2
14103,2
12507,2
12506,2
12505,2
12503,2
12502,2
12501,2
12500,2
12499,2
12498,2
14105,2
12483,2
12494,2
12493,2
14107,2
14108,2
12492,2
14109,2
12491,2
14110,2
12489,2
14111,2
12488,2
12487,2
14112,2
14113,2
12513,2
14097,2
12515,2
14096,2
14075,2
12537,2
12536,2
12535,2
12534,2
12533,2
14078,2
14079,2
12530,2
14080,2
12529,2
14081,2
12527,2
12526,2
12525,2
14084,2
12524,2
12523,2
14085,2
14086,2
12521,2
14087,2
14089,2
14090,2
14092,2
12519,2
12518,2
12517,2
12516,2
12485,2
14115,2
14073,2
12440,2
14139,2
14140,2
12449,2
12448,2
14144,2
14145,2
14146,2
14147,2
12446,2
12445,2
12444,2
14149,2
12443,2
12442,2
12439,2
12482,2
12438,2
12437,2
12436,2
12435,2
12434,2
14153,2
14154,2
14155,2
12430,2
14158,2
14159,2
14162,2
12424,2
12423,2
12451,2
12453,2
14137,2
12455,2
14116,2
14117,2
12479,2
12478,2
12477,2
14121,2
12475,2
12474,2
14122,2
14123,2
12470,2
12469,2
12468,2
14125,2
12466,2
12463,2
12462,2
14128,2
14129,2
14130,2
12461,2
12460,2
12459,2
14132,2
14134,2
12458,2
12457,2
14135,2
14136,2
14074,2
12541,2
12670,2
14006,2
12638,2
13996,2
12636,2
12635,2
12634,2
13997,2
13998,2
14000,2
14001,2
14002,2
14003,2
12631,2
12630,2
12625,2
12624,2
14017,2
14007,2
12623,2
12622,2
12621,2
12619,2
12618,2
12616,2
12615,2
12614,2
14012,2
12613,2
14013,2
12612,2
14016,2
13995,2
12640,2
12641,2
13993,2
12669,2
13981,2
13982,2
12666,2
13983,2
12665,2
13984,2
12663,2
12662,2
12661,2
12660,2
12659,2
12657,2
13987,2
12655,2
12654,2
13988,2
12652,2
13989,2
12651,2
13990,2
12650,2
12649,2
12648,2
12647,2
12646,2
12644,2
12643,2
13992,2
12611,2
14020,2
12542,2
12561,2
12572,2
12571,2
14042,2
12570,2
12568,2
14045,2
12567,2
14046,2
14047,2
12565,2
14048,2
14050,2
14052,2
14053,2
12559,2
14021,2
12556,2
14057,2
12554,2
14061,2
14062,2
14064,2
12552,2
14067,2
12549,2
14068,2
12547,2
12546,2
14070,2
12544,2
12573,2
12574,2
12575,2
14040,2
14022,2
12608,2
12606,2
12605,2
12604,2
14024,2
12603,2
14025,2
12601,2
12600,2
12598,2
12597,2
14028,2
14029,2
12595,2
12594,2
14031,2
14032,2
14033,2
12591,2
12590,2
12589,2
12586,2
12585,2
14037,2
12582,2
12580,2
12577,2
12576,2
12920,2
13794,2
14163,2
13250,2
13261,2
13529,2
13530,2
13532,2
13533,2
13259,2
13258,2
13257,2
13256,2
13535,2
